"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US08059010901","Census Tract 109.01, Jefferson County, Colorado","5293","430","4432","380","3979","387","4","8","23","28","134","147","0","17","0","17","292","232","0","17","292","232","861","428","844","429","0","17","17","27","0","17","0","17","0","17","0","17","0","17","0","17",
"1400000US08059010902","Census Tract 109.02, Jefferson County, Colorado","2517","317","2040","315","1808","252","29","51","167","159","36","44","0","12","0","12","0","12","0","12","0","12","477","220","289","221","77","113","52","72","0","12","0","12","28","29","31","41","18","38","13","22",
"1400000US08059011000","Census Tract 110, Jefferson County, Colorado","6290","514","4693","395","4345","400","94","75","8","19","162","148","0","17","0","17","84","91","0","17","84","91","1597","476","1521","469","0","17","1","4","0","17","0","17","75","85","0","17","0","17","0","17",
"1400000US08059011100","Census Tract 111, Jefferson County, Colorado","6565","722","4423","510","3681","443","207","147","5","9","196","178","0","17","0","17","334","178","0","17","334","178","2142","741","1584","649","0","17","17","27","0","17","0","17","408","404","133","99","38","42","95","89",
"1400000US08059011202","Census Tract 112.02, Jefferson County, Colorado","4920","304","3990","277","3864","288","56","51","0","12","35","33","0","12","0","12","35","34","0","12","35","34","930","187","728","218","0","12","0","12","46","66","0","12","54","42","102","101","33","42","69","68",
"1400000US08059011300","Census Tract 113, Jefferson County, Colorado","3229","364","2351","322","2275","314","33","47","21","31","0","12","0","12","0","12","22","34","0","12","22","34","878","205","781","210","0","12","0","12","0","12","0","12","83","65","14","23","14","23","0","12",
"1400000US08059011401","Census Tract 114.01, Jefferson County, Colorado","2460","337","1288","250","1132","222","46","54","6","39","17","28","0","12","0","12","87","81","0","12","87","81","1172","372","1014","378","0","12","0","12","0","12","0","12","122","93","36","35","36","35","0","12",
"1400000US08059011402","Census Tract 114.02, Jefferson County, Colorado","4453","376","2910","305","2501","272","96","63","8","16","51","35","0","12","114","166","140","136","15","22","125","136","1543","306","1072","325","16","19","0","12","0","12","0","12","455","239","0","12","0","12","0","12",
"1400000US08059011550","Census Tract 115.50, Jefferson County, Colorado","6491","564","4175","458","3768","476","54","58","53","52","123","102","0","17","0","17","177","126","0","17","177","126","2316","656","2076","647","0","17","0","17","0","17","0","17","9","16","231","238","66","65","165","201",
"1400000US08059011601","Census Tract 116.01, Jefferson County, Colorado","3855","403","2099","229","1977","243","32","39","12","24","71","43","0","12","0","12","7","10","0","12","7","10","1756","425","1576","421","0","12","0","12","10","15","0","12","170","145","0","12","0","12","0","12",
"1400000US08059011602","Census Tract 116.02, Jefferson County, Colorado","4409","426","2325","229","1912","289","79","102","54","77","209","180","0","12","0","12","71","84","0","12","71","84","2084","432","2027","432","0","12","0","12","0","12","0","12","37","31","20","22","0","12","20","22",
"1400000US08059011701","Census Tract 117.01, Jefferson County, Colorado","4599","391","3740","234","3519","245","12","21","27","37","150","93","0","12","0","12","32","41","0","12","32","41","859","367","788","379","0","12","18","31","0","12","0","12","53","39","0","12","0","12","0","12",
"1400000US08059011702","Census Tract 117.02, Jefferson County, Colorado","5693","482","4595","401","3820","405","56","66","81","93","427","241","0","17","0","17","211","136","0","17","211","136","1098","304","975","289","0","17","59","60","0","17","0","17","0","17","64","57","64","57","0","17",
"1400000US08059011708","Census Tract 117.08, Jefferson County, Colorado","4279","217","3532","221","3370","218","0","12","17","18","41","38","0","12","10","15","94","87","0","12","94","87","747","216","611","190","0","12","84","115","0","12","0","12","41","30","11","17","0","12","11","17",
"1400000US08059011709","Census Tract 117.09, Jefferson County, Colorado","3633","245","2924","217","2601","245","0","12","0","12","242","213","0","12","0","12","81","57","0","12","81","57","709","163","555","193","0","12","0","12","0","12","0","12","123","109","31","32","17","23","14","21",
"1400000US08059011710","Census Tract 117.10, Jefferson County, Colorado","3889","261","3147","256","2854","260","71","84","9","15","165","72","0","12","0","12","48","38","0","12","48","38","742","166","530","195","0","12","27","31","0","12","0","12","117","109","68","77","29","49","39","60",
"1400000US08059011711","Census Tract 117.11, Jefferson County, Colorado","4349","344","3764","315","3630","323","23","28","0","12","82","75","0","12","8","13","21","30","0","12","21","30","585","163","288","213","0","12","0","12","0","12","0","12","281","166","16","25","16","25","0","12",
"1400000US08059011712","Census Tract 117.12, Jefferson County, Colorado","4313","236","4014","208","3814","212","0","12","0","12","37","29","0","12","0","12","163","74","19","28","144","63","299","122","286","127","0","12","0","12","0","12","0","12","0","12","13","19","13","19","0","12",
"1400000US08059011720","Census Tract 117.20, Jefferson County, Colorado","4843","246","4492","260","3903","321","162","206","0","12","148","93","0","12","0","12","279","162","36","57","243","147","351","125","191","108","0","12","0","12","0","12","0","12","160","139","0","12","0","12","0","12",
"1400000US08059011721","Census Tract 117.21, Jefferson County, Colorado","2541","191","2430","205","2267","229","0","12","0","12","115","80","0","12","0","12","48","31","8","12","40","29","111","74","91","71","0","12","0","12","0","12","0","12","20","21","0","12","0","12","0","12",
"1400000US08059011723","Census Tract 117.23, Jefferson County, Colorado","3418","229","2924","213","2497","210","62","59","43","50","135","89","0","12","0","12","187","110","0","12","187","110","494","191","436","199","0","12","0","12","0","12","0","12","21","19","37","45","0","12","37","45",
"1400000US08059011724","Census Tract 117.24, Jefferson County, Colorado","6739","257","6034","284","5644","281","0","17","0","17","209","68","49","60","0","17","132","82","0","17","132","82","705","169","474","154","7","11","12","17","0","17","0","17","212","152","0","17","0","17","0","17",
"1400000US08059011725","Census Tract 117.25, Jefferson County, Colorado","1844","145","1607","116","1502","120","6","12","0","12","19","17","0","12","29","34","51","39","0","12","51","39","237","156","231","153","0","12","0","12","0","12","0","12","0","12","6","9","0","12","6","9",
"1400000US08059011726","Census Tract 117.26, Jefferson County, Colorado","6079","383","5446","363","4623","370","0","17","40","38","677","393","0","17","0","17","106","98","0","17","106","98","633","208","482","305","0","17","0","17","0","17","0","17","127","176","24","39","24","39","0","17",
"1400000US08059011727","Census Tract 117.27, Jefferson County, Colorado","3538","183","2825","291","2514","271","52","79","0","12","198","124","0","12","0","12","61","46","10","17","51","42","713","252","539","236","0","12","10","17","10","14","0","12","135","96","19","21","0","12","19","21",
"1400000US08059011728","Census Tract 117.28, Jefferson County, Colorado","2804","153","2462","175","2106","169","5","8","48","59","160","111","7","11","0","12","136","74","54","70","82","50","342","111","280","113","0","12","0","12","0","12","0","12","56","61","6","13","6","13","0","12",
"1400000US08059011729","Census Tract 117.29, Jefferson County, Colorado","4207","468","3486","487","3112","401","227","310","0","12","38","32","0","12","0","12","109","86","14","22","95","67","721","205","503","184","0","12","2","11","9","15","0","12","130","70","77","77","69","69","8","37",
"1400000US08059011730","Census Tract 117.30, Jefferson County, Colorado","3388","349","2743","276","2382","270","93","83","104","106","51","47","0","12","10","16","103","72","0","12","103","72","645","246","369","139","0","12","9","14","0","12","0","12","161","194","106","101","0","12","106","101",
"1400000US08059011731","Census Tract 117.31, Jefferson County, Colorado","4317","317","3809","314","3410","280","27","37","0","12","320","303","0","12","9","15","43","39","15","22","28","32","508","123","350","115","0","12","0","12","23","25","0","12","100","81","35","44","35","44","0","12",
"1400000US08059011732","Census Tract 117.32, Jefferson County, Colorado","4786","478","3656","388","3329","381","3","5","49","48","90","64","0","12","136","194","49","53","0","12","49","53","1130","428","1033","449","0","12","0","12","0","12","0","12","68","88","29","35","0","12","29","35",
"1400000US08059011733","Census Tract 117.33, Jefferson County, Colorado","1727","211","1487","185","1378","171","7","11","0","12","59","72","0","12","0","12","43","33","0","12","43","33","240","133","163","81","63","62","0","12","0","12","0","12","0","12","14","20","10","14","4","6",
"1400000US08059011803","Census Tract 118.03, Jefferson County, Colorado","5435","405","3090","278","2718","251","11","19","0","17","245","162","0","17","35","35","81","67","0","17","81","67","2345","368","1899","393","16","24","10","16","0","17","0","17","328","218","92","94","30","47","62","54",
"1400000US08059011804","Census Tract 118.04, Jefferson County, Colorado","4491","376","3080","293","2703","316","32","34","18","30","204","80","0","12","0","12","123","100","0","12","123","100","1411","183","1280","248","0","12","0","12","14","24","0","12","102","134","15","17","8","13","7","11",
"1400000US08059011805","Census Tract 118.05, Jefferson County, Colorado","5996","604","4245","517","3394","516","129","102","0","17","449","212","0","17","46","73","227","154","0","17","227","154","1751","531","1625","520","0","17","0","17","0","17","0","17","91","110","35","39","18","30","17","27",
"1400000US08059011806","Census Tract 118.06, Jefferson County, Colorado","5360","481","2893","305","2684","304","75","66","28","63","79","65","0","17","0","17","27","36","0","17","27","36","2467","492","2124","505","0","17","0","17","0","17","0","17","157","156","186","147","93","94","93","109",
"1400000US08059011904","Census Tract 119.04, Jefferson County, Colorado","2716","233","2126","255","1978","266","33","54","0","12","105","87","0","12","0","12","10","17","10","17","0","12","590","194","478","200","0","12","0","12","0","12","0","12","103","77","9","17","9","17","0","12",
"1400000US08059011951","Census Tract 119.51, Jefferson County, Colorado","3409","191","2797","219","2446","259","100","115","19","30","219","138","0","12","8","13","5","9","0","12","5","9","612","221","569","224","0","12","0","12","5","9","0","12","18","28","20","23","9","15","11","17",
"1400000US08059012022","Census Tract 120.22, Jefferson County, Colorado","5809","249","5388","278","5129","283","13","20","32","37","32","37","0","17","0","17","182","131","0","17","182","131","421","169","407","168","0","17","0","17","0","17","0","17","0","17","14","23","14","23","0","17",
"1400000US08059012023","Census Tract 120.23, Jefferson County, Colorado","3545","188","3143","209","2746","258","10","15","0","12","320","169","0","12","15","23","52","61","8","13","44","54","402","149","289","144","0","12","0","12","0","12","0","12","113","111","0","12","0","12","0","12",
"1400000US08059012024","Census Tract 120.24, Jefferson County, Colorado","5387","268","5108","264","4699","275","36","45","21","33","205","130","0","17","0","17","147","82","0","17","147","82","279","120","279","120","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"1400000US08059012026","Census Tract 120.26, Jefferson County, Colorado","3347","320","3111","343","2962","352","19","19","0","12","1","2","0","12","0","12","129","83","0","12","129","83","236","138","215","134","0","12","0","12","0","12","0","12","20","32","1","3","0","12","1","3",
"1400000US08059012027","Census Tract 120.27, Jefferson County, Colorado","3122","331","2923","274","2715","266","55","59","1","3","65","52","0","12","0","12","87","73","0","12","87","73","199","138","199","138","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US08059012030","Census Tract 120.30, Jefferson County, Colorado","3867","275","3687","270","3514","281","26","31","0","12","86","77","0","12","0","12","61","59","9","14","52","53","180","79","140","78","0","12","0","12","0","12","0","12","0","12","40","33","40","33","0","12",
"1400000US08059012031","Census Tract 120.31, Jefferson County, Colorado","4092","267","3807","219","3689","212","7","10","0","12","26","30","0","12","0","12","85","81","0","12","85","81","285","159","253","151","0","12","0","12","0","12","0","12","0","12","32","50","32","50","0","12",
"1400000US08059012032","Census Tract 120.32, Jefferson County, Colorado","2734","146","2619","163","2508","162","0","12","0","12","27","26","0","12","0","12","84","61","0","12","84","61","115","73","39","33","0","12","0","12","19","23","0","12","35","35","22","33","0","12","22","33",
"1400000US08059012033","Census Tract 120.33, Jefferson County, Colorado","2815","172","2696","187","2584","196","36","43","0","12","31","28","0","12","0","12","45","43","0","12","45","43","119","87","99","84","0","12","0","12","0","12","0","12","11","17","9","14","9","14","0","12",
"1400000US08059012034","Census Tract 120.34, Jefferson County, Colorado","3710","246","3516","219","3495","223","0","12","7","10","14","17","0","12","0","12","0","12","0","12","0","12","194","117","144","112","0","12","0","12","0","12","0","12","42","34","8","12","8","12","0","12",
"1400000US08059012035","Census Tract 120.35, Jefferson County, Colorado","5286","205","5125","222","4930","227","17","28","0","17","125","69","0","17","0","17","53","48","0","17","53","48","161","89","123","77","8","13","0","17","0","17","0","17","18","22","12","20","0","17","12","20",
"1400000US08059012036","Census Tract 120.36, Jefferson County, Colorado","3986","230","3659","279","3460","306","0","12","0","12","123","112","0","12","10","15","66","64","0","12","66","64","327","140","303","138","0","12","0","12","0","12","0","12","24","37","0","12","0","12","0","12",
"1400000US08059012037","Census Tract 120.37, Jefferson County, Colorado","3523","174","3234","231","3138","231","0","12","39","35","18","29","19","25","0","12","20","24","0","12","20","24","289","186","275","186","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US08059012038","Census Tract 120.38, Jefferson County, Colorado","3910","244","3162","193","3008","207","25","35","38","54","37","37","0","12","13","19","41","40","0","12","41","40","748","150","491","199","0","12","0","12","0","12","0","12","234","101","23","35","23","35","0","12",
"1400000US08059012039","Census Tract 120.39, Jefferson County, Colorado","5417","283","4595","265","4242","309","125","86","117","93","39","33","0","17","0","17","72","66","0","17","72","66","822","197","714","205","0","17","0","17","0","17","0","17","38","31","70","60","43","45","27","42",
"1400000US08059012041","Census Tract 120.41, Jefferson County, Colorado","5885","273","4834","473","4494","538","42","54","0","17","242","210","0","17","0","17","56","53","0","17","56","53","1051","411","731","316","100","149","0","17","0","17","0","17","140","133","80","98","34","55","46","77",
"1400000US08059012042","Census Tract 120.42, Jefferson County, Colorado","3859","229","3361","235","3138","260","0","12","15","23","87","51","0","12","0","12","121","90","0","12","121","90","498","178","430","168","10","17","33","50","0","12","0","12","0","12","25","31","0","12","25","31",
"1400000US08059012043","Census Tract 120.43, Jefferson County, Colorado","5766","302","5163","308","4737","342","23","39","0","17","114","82","0","17","0","17","289","168","0","17","289","168","603","164","440","159","0","17","0","17","0","17","0","17","42","39","121","104","0","17","121","104",
"1400000US08059012044","Census Tract 120.44, Jefferson County, Colorado","4117","240","3643","237","3271","273","128","85","0","12","153","134","0","12","0","12","91","73","0","12","91","73","474","87","259","120","13","21","22","24","0","12","0","12","41","36","139","120","112","123","27","40",
"1400000US08059012045","Census Tract 120.45, Jefferson County, Colorado","6185","325","5689","295","5461","281","109","101","0","17","12","19","28","41","43","71","36","56","0","17","36","56","496","247","469","245","0","17","0","17","0","17","0","17","27","44","0","17","0","17","0","17",
"1400000US08059012046","Census Tract 120.46, Jefferson County, Colorado","2270","152","2003","157","1797","176","53","42","0","12","126","101","0","12","0","12","27","34","0","12","27","34","267","116","179","89","0","12","0","12","0","12","0","12","56","52","32","33","20","27","12","18",
"1400000US08059012047","Census Tract 120.47, Jefferson County, Colorado","4435","297","3964","334","3817","345","24","37","16","24","26","25","0","12","0","12","81","61","0","12","81","61","471","157","418","152","0","12","0","12","0","12","0","12","21","24","32","38","0","12","32","38",
"1400000US08059012048","Census Tract 120.48, Jefferson County, Colorado","2449","170","2035","165","1981","177","0","12","0","12","54","55","0","12","0","12","0","12","0","12","0","12","414","192","392","183","0","12","0","12","0","12","0","12","11","18","11","19","11","19","0","12",
"1400000US08059012049","Census Tract 120.49, Jefferson County, Colorado","3921","190","3581","198","3432","178","0","12","43","45","69","78","0","12","0","12","37","25","6","10","31","23","340","50","315","64","0","12","0","12","0","12","0","12","18","22","7","12","7","12","0","12",
"1400000US08059012050","Census Tract 120.50, Jefferson County, Colorado","4140","189","3670","192","3058","187","33","34","22","24","456","134","0","12","0","12","101","63","14","20","87","60","470","157","354","167","0","12","0","12","0","12","0","12","76","54","40","42","40","42","0","12",
"1400000US08059012051","Census Tract 120.51, Jefferson County, Colorado","3658","153","3505","154","3306","182","43","46","15","36","71","57","0","12","0","12","70","73","0","12","70","73","153","77","114","71","0","12","0","12","0","12","0","12","11","15","28","24","7","11","21","22",
"1400000US08059012052","Census Tract 120.52, Jefferson County, Colorado","5234","349","4626","320","4418","321","92","142","0","17","60","52","0","17","0","17","56","63","0","17","56","63","608","121","342","201","0","17","17","29","0","17","0","17","249","182","0","17","0","17","0","17",
"1400000US08059012053","Census Tract 120.53, Jefferson County, Colorado","4010","276","3461","196","3299","211","21","25","18","28","68","96","0","12","0","12","55","43","0","12","55","43","549","166","436","199","0","12","0","12","0","12","0","12","35","43","78","95","44","89","34","29",
"1400000US08059012054","Census Tract 120.54, Jefferson County, Colorado","3946","246","3511","226","3252","259","10","17","0","12","170","113","0","12","0","12","79","87","0","12","79","87","435","108","360","96","16","24","0","12","0","12","0","12","48","50","11","17","0","12","11","17",
"1400000US08059012055","Census Tract 120.55, Jefferson County, Colorado","4037","208","3496","162","3298","193","8","13","0","12","128","91","0","12","0","12","62","76","0","12","62","76","541","165","504","164","0","12","9","17","0","12","0","12","28","29","0","12","0","12","0","12",
"1400000US08059012057","Census Tract 120.57, Jefferson County, Colorado","5992","301","5425","332","5060","310","2","4","11","18","108","113","32","49","0","17","212","112","16","23","196","113","567","199","203","135","0","17","2","4","0","17","0","17","362","200","0","17","0","17","0","17",
"1400000US08059012058","Census Tract 120.58, Jefferson County, Colorado","3853","352","3787","351","3495","307","2","5","109","145","96","96","0","12","8","12","77","58","0","12","77","58","66","45","32","31","7","12","0","12","0","12","0","12","27","24","0","12","0","12","0","12",
"1400000US08059012059","Census Tract 120.59, Jefferson County, Colorado","3247","191","2959","221","2825","208","13","19","0","12","23","20","0","12","0","12","98","121","0","12","98","121","288","151","186","112","8","12","0","12","0","12","0","12","33","30","61","71","8","14","53","68",
"1400000US08059012060","Census Tract 120.60, Jefferson County, Colorado","3355","168","2882","186","2791","198","23","39","0","12","28","26","0","12","0","12","40","36","0","12","40","36","473","160","328","155","0","12","12","19","0","12","0","12","34","32","99","83","0","12","99","83",
"1400000US08059015800","Census Tract 158, Jefferson County, Colorado","4442","291","3759","291","3295","292","11","15","40","43","326","155","0","12","13","20","74","48","0","12","74","48","683","257","439","222","25","43","37","60","0","12","0","12","95","94","87","74","48","56","39","50",
"1400000US08059015900","Census Tract 159, Jefferson County, Colorado","3686","331","2837","278","2363","258","238","122","42","32","128","93","0","12","44","49","22","25","0","12","22","25","849","188","526","156","0","12","23","24","14","24","0","12","166","110","120","78","84","67","36","43",
"1400000US08059060300","Census Tract 603, Jefferson County, Colorado","4801","238","4183","277","3517","261","17","26","0","12","468","114","11","17","0","12","170","86","0","12","170","86","618","186","532","199","0","12","33","45","0","12","0","12","16","27","37","42","14","19","23","37",
"1400000US08059060400","Census Tract 604, Jefferson County, Colorado","3613","198","3195","214","2852","199","0","12","13","22","139","85","0","12","0","12","191","95","0","12","191","95","418","200","398","195","0","12","0","12","0","12","0","12","20","43","0","12","0","12","0","12",
"1400000US08059060500","Census Tract 605, Jefferson County, Colorado","7753","402","7058","409","6445","395","26","35","0","17","315","84","16","25","0","17","256","141","10","17","246","140","695","191","507","149","0","17","17","31","14","21","0","17","157","169","0","17","0","17","0","17",
"1400000US08059980000","Census Tract 9800, Jefferson County, Colorado","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US08059980400","Census Tract 9804, Jefferson County, Colorado","1308","318","1136","305","860","208","53","61","189","101","16","31","0","12","0","12","18","37","0","12","18","37","172","97","100","74","0","12","0","12","0","12","0","12","72","76","0","12","0","12","0","12",
"1400000US08061960100","Census Tract 9601, Kiowa County, Colorado","1489","128","1417","134","1365","132","6","14","0","12","0","12","0","12","0","12","46","53","0","12","46","53","72","45","68","41","0","12","0","12","0","12","0","12","4","8","0","12","0","12","0","12",
"1400000US08063962100","Census Tract 9621, Kit Carson County, Colorado","4826","202","3621","197","3381","202","179","192","7","18","3","8","17","50","5","8","29","62","0","12","29","62","1205","121","1043","165","0","12","0","12","0","12","0","12","149","126","13","19","11","18","2","4",
"1400000US08063962200","Census Tract 9622, Kit Carson County, Colorado","1540","168","1347","159","1297","159","7","15","22","45","11","28","0","12","0","12","10","25","0","12","10","25","193","121","66","54","0","12","0","12","0","12","0","12","127","99","0","12","0","12","0","12",
"1400000US08063962300","Census Tract 9623, Kit Carson County, Colorado","1081","116","1058","113","1053","114","0","12","0","12","0","12","2","6","0","12","3","7","0","12","3","7","23","24","21","24","0","12","2","3","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US08065961700","Census Tract 9617, Lake County, Colorado","5649","327","4387","425","4120","432","7","12","84","100","61","68","3","7","0","17","112","87","0","17","112","87","1262","383","651","288","0","17","18","30","0","17","0","17","585","334","8","19","0","17","8","19",
"1400000US08065961900","Census Tract 9619, Lake County, Colorado","2102","327","856","198","828","187","2","4","16","27","4","16","0","12","0","12","6","10","0","12","6","10","1246","325","1015","318","0","12","0","12","0","12","0","12","231","188","0","12","0","12","0","12",
"1400000US08067940300","Census Tract 9403, La Plata County, Colorado","6378","456","4795","341","3363","223","51","62","1215","241","30","24","0","17","15","20","121","57","18","16","103","52","1583","311","1220","280","22","29","149","58","3","5","0","17","142","69","47","28","19","17","28","21",
"1400000US08067940400","Census Tract 9404, La Plata County, Colorado","5868","342","5062","302","4686","278","24","36","115","49","53","30","0","17","3","4","181","88","0","17","181","88","806","168","547","128","0","17","36","26","11","16","0","17","201","85","11","10","9","10","2","3",
"1400000US08067970600","Census Tract 9706, La Plata County, Colorado","9621","783","8548","659","8339","646","4","7","135","103","4","6","0","17","0","17","66","57","27","46","39","39","1073","403","741","307","0","17","183","268","0","17","0","17","100","105","49","54","4","8","45","53",
"1400000US08067970701","Census Tract 9707.01, La Plata County, Colorado","4995","460","4200","415","3933","403","40","53","0","12","94","75","0","12","9","16","124","104","0","12","124","104","795","330","683","313","0","12","0","12","0","12","0","12","55","58","57","83","0","12","57","83",
"1400000US08067970703","Census Tract 9707.03, La Plata County, Colorado","6047","541","5335","480","5000","484","48","65","91","114","28","29","0","17","0","17","168","129","0","17","168","129","712","296","515","311","0","17","94","79","0","17","0","17","103","86","0","17","0","17","0","17",
"1400000US08067970704","Census Tract 9707.04, La Plata County, Colorado","3955","411","3772","396","3465","354","0","12","140","139","68","75","0","12","0","12","99","64","0","12","99","64","183","123","157","114","0","12","26","40","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US08067970800","Census Tract 9708, La Plata County, Colorado","7187","558","6576","471","5549","417","57","39","786","277","58","43","4","8","0","17","122","93","0","17","122","93","611","339","562","324","9","18","40","62","0","17","0","17","0","17","0","17","0","17","0","17",
"1400000US08067970900","Census Tract 9709, La Plata County, Colorado","4055","415","3610","368","3526","363","0","12","49","38","12","19","0","12","0","12","23","24","0","12","23","24","445","197","329","200","0","12","51","58","0","12","0","12","57","76","8","15","8","15","0","12",
"1400000US08067971000","Census Tract 9710, La Plata County, Colorado","3297","312","2804","302","2490","264","19","33","212","145","45","56","0","12","0","12","38","36","0","12","38","36","493","264","220","93","0","12","2","5","0","12","0","12","216","247","55","67","28","43","27","52",
"1400000US08067971100","Census Tract 9711, La Plata County, Colorado","4214","431","3805","406","3335","432","2","3","339","155","0","12","0","12","0","12","129","156","0","12","129","156","409","137","264","143","0","12","0","12","0","12","0","12","145","147","0","12","0","12","0","12",
"1400000US08069000100","Census Tract 1, Larimer County, Colorado","2843","292","2600","302","2425","291","45","41","35","38","51","40","0","12","0","12","44","49","0","12","44","49","243","109","185","94","0","12","12","19","0","12","0","12","35","31","11","18","0","12","11","18",
"1400000US08069000201","Census Tract 2.01, Larimer County, Colorado","2923","257","2742","246","2532","227","3","8","40","58","10","14","18","28","6","11","133","109","0","12","133","109","181","80","160","74","0","12","0","12","0","12","0","12","8","13","13","14","7","11","6","9",
"1400000US08069000202","Census Tract 2.02, Larimer County, Colorado","2435","270","1974","265","1906","254","0","12","15","25","34","31","0","12","0","12","19","26","0","12","19","26","461","155","283","190","0","12","11","18","0","12","0","12","131","80","36","25","36","25","0","12",
"1400000US08069000300","Census Tract 3, Larimer County, Colorado","2779","244","2713","247","2536","261","47","42","23","26","31","50","0","12","0","12","76","75","0","12","76","75","66","68","26","35","0","12","40","62","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US08069000401","Census Tract 4.01, Larimer County, Colorado","1972","154","1744","164","1698","166","0","12","7","11","14","17","0","12","0","12","25","21","0","12","25","21","228","99","141","77","5","8","5","8","0","12","0","12","65","70","12","19","0","12","12","19",
"1400000US08069000402","Census Tract 4.02, Larimer County, Colorado","2528","264","2397","273","2217","296","24","27","0","12","0","12","0","12","0","12","156","141","0","12","156","141","131","86","19","21","0","12","9","14","0","12","0","12","18","20","85","77","61","69","24","36",
"1400000US08069000503","Census Tract 5.03, Larimer County, Colorado","6379","628","5243","622","4213","622","247","153","105","88","375","193","10","17","0","17","293","157","0","17","293","157","1136","377","892","352","0","17","0","17","0","17","0","17","56","79","188","175","0","17","188","175",
"1400000US08069000504","Census Tract 5.04, Larimer County, Colorado","2996","256","2689","275","2449","296","21","33","27","34","120","81","0","12","0","12","72","50","13","21","59","50","307","163","242","157","0","12","0","12","0","12","0","12","24","27","41","58","34","57","7","11",
"1400000US08069000505","Census Tract 5.05, Larimer County, Colorado","3768","316","3379","301","2754","309","227","233","28","33","200","171","0","12","18","34","152","123","19","29","133","121","389","193","333","188","15","25","0","12","0","12","0","12","0","12","41","29","24","27","17","23",
"1400000US08069000506","Census Tract 5.06, Larimer County, Colorado","3243","327","2903","256","2759","269","34","50","0","12","26","24","0","12","0","12","84","57","0","12","84","57","340","180","120","75","0","12","0","12","0","12","0","12","168","115","52","69","43","70","9","15",
"1400000US08069000600","Census Tract 6, Larimer County, Colorado","6523","444","5645","420","4766","376","129","83","0","17","503","175","59","48","9","18","179","89","0","17","179","89","878","165","766","153","27","30","0","17","8","12","0","17","48","41","29","33","0","17","29","33",
"1400000US08069000700","Census Tract 7, Larimer County, Colorado","2805","260","2572","269","2363","240","0","12","3","6","73","48","0","12","9","13","124","165","0","12","124","165","233","123","210","123","0","12","0","12","0","12","0","12","0","12","23","23","13","18","10","15",
"1400000US08069000801","Census Tract 8.01, Larimer County, Colorado","1576","149","1487","141","1454","140","2","5","15","17","12","15","4","8","0","12","0","12","0","12","0","12","89","38","68","34","0","12","0","12","0","12","0","12","14","14","7","10","0","12","7","10",
"1400000US08069000802","Census Tract 8.02, Larimer County, Colorado","1305","99","1230","113","1128","124","1","2","27","29","25","20","0","12","30","47","19","16","7","10","12","12","75","57","34","32","0","12","8","13","3","7","0","12","30","33","0","12","0","12","0","12",
"1400000US08069000901","Census Tract 9.01, Larimer County, Colorado","6051","580","5513","537","5227","522","66","78","16","24","65","88","0","17","0","17","139","130","0","17","139","130","538","222","343","209","0","17","0","17","0","17","0","17","142","103","53","92","53","92","0","17",
"1400000US08069000902","Census Tract 9.02, Larimer County, Colorado","3895","210","3357","223","3090","231","18","30","25","34","133","102","0","12","0","12","91","65","0","12","91","65","538","176","366","153","0","12","0","12","0","12","0","12","70","80","102","61","56","49","46","36",
"1400000US08069001003","Census Tract 10.03, Larimer County, Colorado","5421","461","4722","489","4336","532","67","55","18","26","125","92","0","17","89","142","87","84","0","17","87","84","699","210","303","204","68","105","17","27","0","17","0","17","102","55","209","163","124","117","85","112",
"1400000US08069001004","Census Tract 10.04, Larimer County, Colorado","3541","178","3267","197","3047","193","13","20","16","19","94","71","0","12","0","12","97","61","0","12","97","61","274","134","185","100","0","12","0","12","0","12","0","12","45","70","44","47","0","12","44","47",
"1400000US08069001007","Census Tract 10.07, Larimer County, Colorado","3553","290","3104","316","2836","320","5","10","5","12","97","58","0","12","0","12","161","80","0","12","161","80","449","189","347","188","0","12","12","20","12","19","0","12","66","66","12","20","0","12","12","20",
"1400000US08069001008","Census Tract 10.08, Larimer County, Colorado","1974","93","1831","87","1702","98","8","12","9","15","42","54","3","4","0","12","67","47","0","12","67","47","143","64","94","47","0","12","0","12","0","12","0","12","5","8","44","52","6","9","38","51",
